,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,Resp_mean,Resp_std,Resp_min,Resp_max,0_mean,0_std,0_min,0_max,BVP_peak_freq,TEMP_slope,age,height,weight
net_acc_mean,0.9999999999999999,0.15907281935860626,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.019513046095994944,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.045311180795030895,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.008169787983203418,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.00869109424189927,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.15134681331067795,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.15964555930692567,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.19968288814585672,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.1596455593069257,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.2276854872376752,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.2350455937908595,-0.0038888372068361433,0.003416269494365642,0.046933448442699185,-0.19427593281783279,0.001681472210609081,-0.004222404388036441,-0.0010294233222262546
net_acc_std,0.15907281935860626,1.0,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.11579864257041096,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.2190601993744866,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.09924941138516973,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.2534257799304678,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.018320124690679163,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.17436517855791867,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.24270553274909193,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.17436517855791858,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.3454262435604526,-0.21969596882701847,0.19721358236372033,0.15907281935860626,0.2404646926004196,-0.21969596882701847,0.19721358236372033,-0.20228773935063302,-0.16478162196758295,0.04482949021574682,-0.0071263036172254605,0.027821480129489973
net_acc_min,-0.0038888372068361433,-0.21969596882701847,1.0,-0.8579797925839386,-0.0038888372068361433,-0.040794090742699254,1.0,-0.8579797925839386,-0.0038888372068361433,-0.06048935257637053,1.0,-0.8579797925839386,-0.0038888372068361433,-0.03517616902829237,1.0,-0.8579797925839386,-0.0038888372068361433,-0.9026586856289189,1.0,-0.8579797925839386,-0.0038888372068361433,-0.11199385369063018,1.0,-0.8579797925839386,-0.0038888372068361433,-0.32938954708049134,1.0,-0.8579797925839386,-0.0038888372068361433,-0.3763984086227554,1.0,-0.8579797925839386,-0.0038888372068361433,-0.3293895470804915,1.0,-0.8579797925839386,-0.0038888372068361433,-0.33307201238687084,1.0,-0.8579797925839386,-0.0038888372068361433,-0.34394085101331306,1.0,-0.8579797925839386,0.2540905510403144,0.03852292060079218,-0.45826910522449743,-0.2553120622997927,-0.22714016902622147
net_acc_max,0.003416269494365642,0.19721358236372033,-0.8579797925839387,1.0,0.003416269494365642,0.07439793380486032,-0.8579797925839387,1.0,0.003416269494365642,0.09998555071789497,-0.8579797925839387,1.0,0.003416269494365642,0.06474753131678423,-0.8579797925839387,1.0,0.003416269494365642,0.8893492194486832,-0.8579797925839387,1.0,0.003416269494365642,0.07315158551184144,-0.8579797925839387,1.0,0.003416269494365642,0.3656917761001854,-0.8579797925839387,1.0,0.003416269494365642,0.41739630408158557,-0.8579797925839387,1.0,0.003416269494365642,0.3656917761001855,-0.8579797925839387,1.0,0.003416269494365642,0.34170708832343977,-0.8579797925839387,1.0,0.003416269494365642,0.3879458458843554,-0.8579797925839387,1.0,-0.241345744187835,-0.04667149499148718,0.38756080309728763,0.2235342212995177,0.18234658456116004
EDA_phasic_mean,0.9999999999999999,0.15907281935860626,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.019513046095994944,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.045311180795030895,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.008169787983203418,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.00869109424189927,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.15134681331067795,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.15964555930692567,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.19968288814585672,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.1596455593069257,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.2276854872376752,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.2350455937908595,-0.0038888372068361433,0.003416269494365642,0.046933448442699185,-0.19427593281783279,0.001681472210609081,-0.004222404388036441,-0.0010294233222262546
EDA_phasic_std,0.019513046095994944,0.11579864257041096,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.9999999999999999,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.8828989595295322,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.9934246405793222,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.07609787220324951,-0.040794090742699254,0.07439793380486032,0.019513046095994944,-0.02369567980074232,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.1142203037625457,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.14353281047146316,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.11422030376254567,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.23606332648586387,-0.040794090742699254,0.07439793380486032,0.019513046095994944,0.12792083392463682,-0.040794090742699254,0.07439793380486032,-0.044995558937046994,-0.03692055453994389,0.009219493836703981,-0.028879096242830925,-0.006073582372602597
EDA_phasic_min,-0.0038888372068361433,-0.21969596882701847,1.0,-0.8579797925839386,-0.0038888372068361433,-0.040794090742699254,1.0,-0.8579797925839386,-0.0038888372068361433,-0.06048935257637053,1.0,-0.8579797925839386,-0.0038888372068361433,-0.03517616902829237,1.0,-0.8579797925839386,-0.0038888372068361433,-0.9026586856289189,1.0,-0.8579797925839386,-0.0038888372068361433,-0.11199385369063018,1.0,-0.8579797925839386,-0.0038888372068361433,-0.32938954708049134,1.0,-0.8579797925839386,-0.0038888372068361433,-0.3763984086227554,1.0,-0.8579797925839386,-0.0038888372068361433,-0.3293895470804915,1.0,-0.8579797925839386,-0.0038888372068361433,-0.33307201238687084,1.0,-0.8579797925839386,-0.0038888372068361433,-0.34394085101331306,1.0,-0.8579797925839386,0.2540905510403144,0.03852292060079218,-0.45826910522449743,-0.2553120622997927,-0.22714016902622147
EDA_phasic_max,0.003416269494365642,0.19721358236372033,-0.8579797925839387,1.0,0.003416269494365642,0.07439793380486032,-0.8579797925839387,1.0,0.003416269494365642,0.09998555071789497,-0.8579797925839387,1.0,0.003416269494365642,0.06474753131678423,-0.8579797925839387,1.0,0.003416269494365642,0.8893492194486832,-0.8579797925839387,1.0,0.003416269494365642,0.07315158551184144,-0.8579797925839387,1.0,0.003416269494365642,0.3656917761001854,-0.8579797925839387,1.0,0.003416269494365642,0.41739630408158557,-0.8579797925839387,1.0,0.003416269494365642,0.3656917761001855,-0.8579797925839387,1.0,0.003416269494365642,0.34170708832343977,-0.8579797925839387,1.0,0.003416269494365642,0.3879458458843554,-0.8579797925839387,1.0,-0.241345744187835,-0.04667149499148718,0.38756080309728763,0.2235342212995177,0.18234658456116004
EDA_smna_mean,0.9999999999999999,0.15907281935860626,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.019513046095994944,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.045311180795030895,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.008169787983203418,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.00869109424189927,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.15134681331067795,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.15964555930692567,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.19968288814585672,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.1596455593069257,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,0.2276854872376752,-0.0038888372068361433,0.003416269494365642,0.9999999999999999,-0.2350455937908595,-0.0038888372068361433,0.003416269494365642,0.046933448442699185,-0.19427593281783279,0.001681472210609081,-0.004222404388036441,-0.0010294233222262546
EDA_smna_std,0.0453111807950309,0.2190601993744866,-0.060489352576370524,0.09998555071789499,0.0453111807950309,0.8828989595295322,-0.060489352576370524,0.09998555071789499,0.0453111807950309,1.0,-0.060489352576370524,0.09998555071789499,0.0453111807950309,0.8623674157428334,-0.060489352576370524,0.09998555071789499,0.0453111807950309,0.11530472959852496,-0.060489352576370524,0.09998555071789499,0.0453111807950309,-0.04361425169231507,-0.060489352576370524,0.09998555071789499,0.0453111807950309,0.1793916686992748,-0.060489352576370524,0.09998555071789499,0.0453111807950309,0.20722239443585705,-0.060489352576370524,0.09998555071789499,0.0453111807950309,0.17939166869927484,-0.060489352576370524,0.09998555071789499,0.0453111807950309,0.31562320363041985,-0.060489352576370524,0.09998555071789499,0.0453111807950309,0.1977544224242196,-0.060489352576370524,0.09998555071789499,-0.038547441907869504,-0.06920252531449103,0.010797738568979457,-0.020171913029252853,-0.013886762784601965
